2/6/13,6.3561
2/7/13,6.4304
2/8/13,6.4443
2/11/13,6.3891
2/12/13,6.3554
2/13/13,6.288
2/14/13,6.329
2/15/13,6.3183
2/19/13,6.3096
2/20/13,6.3136
2/21/13,6.4082
2/22/13,6.4384
2/25/13,6.4319
2/26/13,6.4764
2/27/13,6.4514
2/28/13,6.4518
3/1/13,6.4531
3/4/13,6.4349
3/5/13,6.3917
3/6/13,6.4095
3/7/13,6.3412
3/8/13,6.4007
3/11/13,6.4013
3/12/13,6.3674
3/13/13,6.423
3/14/13,6.4522
3/15/13,6.3968
3/18/13,6.4349
3/19/13,6.4604
3/20/13,6.4635
3/21/13,6.4769
3/22/13,6.484
3/25/13,6.5229
3/26/13,6.4969
3/27/13,6.5152
3/28/13,6.5015
3/29/13,6.528
4/1/13,6.5094
4/2/13,6.4765
4/3/13,6.4989
4/4/13,6.5565
4/5/13,6.4423
4/8/13,6.419
4/9/13,6.3896
4/10/13,6.3894
4/11/13,6.3406
4/12/13,6.3627
4/15/13,6.3783
4/16/13,6.3789
4/17/13,6.4979
4/18/13,6.5285
4/19/13,6.5288
4/22/13,6.5296
4/23/13,6.6267
4/24/13,6.6347
4/25/13,6.6155
4/26/13,6.5722
4/29/13,6.5487
4/30/13,6.4817
5/1/13,6.4734
5/2/13,6.53
5/3/13,6.4944
5/6/13,6.5375
5/7/13,6.5218
5/8/13,6.4925
5/9/13,6.5058
5/10/13,6.6185
5/13/13,6.6067
5/14/13,6.644
5/15/13,6.6792
5/16/13,6.6465
5/17/13,6.7003
5/20/13,6.6588
5/21/13,6.624
5/22/13,6.6328
5/23/13,6.64
5/24/13,6.6503
5/28/13,6.6913
5/29/13,6.6492
5/30/13,6.5622
5/31/13,6.6221
6/3/13,6.5304
6/4/13,6.5691
6/5/13,6.5957
6/6/13,6.5386
6/7/13,6.5607
6/10/13,6.5897
6/11/13,6.5834
6/12/13,6.4865
6/13/13,6.5075
6/14/13,6.439
6/17/13,6.4713
6/18/13,6.4444
6/19/13,6.3855
6/20/13,6.583
6/21/13,6.7003
6/24/13,6.7776
6/25/13,6.735
6/26/13,6.7185
6/27/13,6.747
6/28/13,6.7318
7/1/13,6.6636
7/2/13,6.6876
7/3/13,6.6928
7/5/13,6.8171
7/8/13,6.7798
7/9/13,6.7985
7/10/13,6.7726
7/11/13,6.6912
7/12/13,6.676
7/15/13,6.6853
7/16/13,6.5934
7/17/13,6.5836
7/18/13,6.5995
7/19/13,6.5397
7/22/13,6.4872
7/23/13,6.4521
7/24/13,6.4964
7/25/13,6.5185
7/26/13,6.473
7/29/13,6.4742
7/30/13,6.5426
7/31/13,6.5284
8/1/13,6.6039
8/2/13,6.6078
8/5/13,6.5902
8/6/13,6.5633
8/7/13,6.5238
8/8/13,6.4771
8/9/13,6.5064
8/12/13,6.5251
8/13/13,6.5481
8/14/13,6.506
8/15/13,6.5367
8/16/13,6.5154
8/19/13,6.4974
8/20/13,6.4791
8/21/13,6.5538
8/22/13,6.5164
8/23/13,6.4871
8/26/13,6.5166
8/27/13,6.4992
8/28/13,6.5212
8/29/13,6.5945
8/30/13,6.6338
9/3/13,6.6205
9/4/13,6.5962
9/5/13,6.67
9/6/13,6.6371
9/9/13,6.5656
9/10/13,6.5457
9/11/13,6.5265
9/12/13,6.5141
9/13/13,6.5641
9/16/13,6.4926
9/17/13,6.4606
9/18/13,6.4595
9/19/13,6.3416
9/20/13,6.3615
9/23/13,6.3815
9/24/13,6.3947
9/25/13,6.408
9/26/13,6.4256
9/27/13,6.417
9/30/13,6.4095
10/1/13,6.3584
10/2/13,6.3751
10/3/13,6.3345
10/4/13,6.4141
10/7/13,6.421
10/8/13,6.4218
10/9/13,6.4741
10/10/13,6.4923
10/11/13,6.4713
10/15/13,6.513
10/16/13,6.5075
10/17/13,6.4091
10/18/13,6.4116
10/21/13,6.4033
10/22/13,6.3719
10/23/13,6.3734
10/24/13,6.356
10/25/13,6.3237
10/28/13,6.3346
10/29/13,6.372
10/30/13,6.3684
10/31/13,6.4692
11/1/13,6.5354
11/4/13,6.5005
11/5/13,6.5267
11/6/13,6.4922
11/7/13,6.5298
11/8/13,6.5947
11/12/13,6.6472
11/13/13,6.66
11/14/13,6.6453
11/15/13,6.6473
11/18/13,6.5974
11/19/13,6.6193
11/20/13,6.6267
11/21/13,6.6522
11/22/13,6.5897
11/25/13,6.5701
11/26/13,6.5775
11/27/13,6.5794
11/29/13,6.5475
12/2/13,6.5484
12/3/13,6.5047
12/4/13,6.5142
12/5/13,6.4911
12/6/13,6.5081
12/9/13,6.5346
12/10/13,6.5314
12/11/13,6.538
12/12/13,6.5964
12/13/13,6.5772
12/16/13,6.5723
12/17/13,6.5664
12/18/13,6.5379
12/19/13,6.5783
12/20/13,6.5755
12/23/13,6.5563
12/24/13,6.5646
12/26/13,6.5441
12/27/13,6.5114
12/30/13,6.4127
12/31/13,6.4254
1/2/14,6.4909
1/3/14,6.5177
1/6/14,6.5134
1/7/14,6.5172
1/8/14,6.5631
1/9/14,6.5597
1/10/14,6.4956
1/13/14,6.5054
1/14/14,6.4358
1/15/14,6.466
1/16/14,6.4699
1/17/14,6.4565
1/21/14,6.4867
1/22/14,6.4773
1/23/14,6.4295
1/24/14,6.4453
1/27/14,6.4297
1/28/14,6.4285
1/29/14,6.4566
1/30/14,6.525
1/31/14,6.5412
2/3/14,6.5421
2/4/14,6.526
2/5/14,6.5321
2/6/14,6.4997
2/7/14,6.4952
2/10/14,6.4831
2/11/14,6.4335
2/12/14,6.4471
2/13/14,6.4615
2/14/14,6.4515
2/18/14,6.4839
2/19/14,6.493
2/20/14,6.5515
2/21/14,6.5421
2/24/14,6.4917
2/25/14,6.4925
2/26/14,6.5181
2/27/14,6.5124
2/28/14,6.4109
3/3/14,6.4595
3/4/14,6.449
3/5/14,6.4282
3/6/14,6.3998
3/7/14,6.3883
3/10/14,6.3862
3/11/14,6.37
3/12/14,6.3619
3/13/14,6.3543
3/14/14,6.3769
3/17/14,6.351
3/18/14,6.3394
3/19/14,6.3557
3/20/14,6.4098
3/21/14,6.4379
3/24/14,6.4282
3/25/14,6.4272
3/26/14,6.4574
3/27/14,6.4805
3/28/14,6.5024
3/31/14,6.475
4/1/14,6.4524
4/2/14,6.4842
4/3/14,6.5461
4/4/14,6.5509
4/7/14,6.528
4/8/14,6.4936
4/9/14,6.5066
4/10/14,6.5229
4/11/14,6.5227
4/14/14,6.5524
4/15/14,6.577
4/16/14,6.5919
4/17/14,6.5922
4/18/14,6.594
4/21/14,6.6229
4/22/14,6.5824
4/23/14,6.5749
4/24/14,6.5726
4/25/14,6.587
4/28/14,6.5458
4/29/14,6.5685
4/30/14,6.5049
5/1/14,6.5013
5/2/14,6.5131
5/5/14,6.5452
5/6/14,6.5068
5/7/14,6.4864
5/8/14,6.5073
5/9/14,6.5587
5/12/14,6.5679
5/13/14,6.5502
5/14/14,6.5489
5/15/14,6.5776
5/16/14,6.5605
5/19/14,6.5848
5/20/14,6.5811
5/21/14,6.5803
5/22/14,6.5923
5/23/14,6.6488
5/27/14,6.6253
5/28/14,6.6463
5/29/14,6.6414
5/30/14,6.6855
6/2/14,6.6841
6/3/14,6.6851
6/4/14,6.648
6/5/14,6.6779
6/6/14,6.6276
6/9/14,6.6805
6/10/14,6.6995
6/11/14,6.6928
6/12/14,6.6903
6/13/14,6.6558
6/16/14,6.6238
6/17/14,6.6305
6/18/14,6.66
6/19/14,6.6915
6/20/14,6.7315
6/23/14,6.7032
6/24/14,6.7315
6/25/14,6.7278
6/26/14,6.7398
6/27/14,6.7358
6/30/14,6.6874
7/1/14,6.6937
7/2/14,6.7078
7/3/14,6.8162
7/7/14,6.8339
7/8/14,6.8292
7/9/14,6.7986
7/10/14,6.7809
7/11/14,6.7955
7/14/14,6.7944
7/15/14,6.8155
7/16/14,6.8239
7/17/14,6.824
7/18/14,6.8431
7/21/14,6.8519
7/22/14,6.8479
7/23/14,6.8384
7/24/14,6.8329
7/25/14,6.8218
7/28/14,6.8301
7/29/14,6.8514
7/30/14,6.8896
7/31/14,6.8958
8/1/14,6.8672
8/4/14,6.8923
8/5/14,6.898
8/6/14,6.9115
8/7/14,6.9017
8/8/14,6.8893
8/11/14,6.8685
8/12/14,6.8793
8/13/14,6.8785
8/14/14,6.8533
8/15/14,6.8341
8/18/14,6.8559
8/19/14,6.8702
8/20/14,6.9013
8/21/14,6.8898
8/22/14,6.9178
8/25/14,6.9233
8/26/14,6.9416
8/27/14,6.9462
8/28/14,6.9688
8/29/14,6.9753
9/2/14,7.0127
9/3/14,7.0185
9/4/14,7.0707
9/5/14,7.0869
9/8/14,7.0877
9/9/14,7.1136
9/10/14,7.0987
9/11/14,7.1179
9/12/14,7.1326
9/15/14,7.1106
9/16/14,7.1087
9/17/14,7.1238
9/18/14,7.1
9/19/14,7.146
9/22/14,7.1575
9/23/14,7.1433
9/24/14,7.1759
9/25/14,7.2146
9/26/14,7.26
9/29/14,7.2391
9/30/14,7.2151
10/1/14,7.2224
10/2/14,7.1889
10/3/14,7.271
10/6/14,7.2206
10/7/14,7.2049
10/8/14,7.2206
10/9/14,7.2147
10/10/14,7.2213
10/14/14,7.2428
10/15/14,7.1984
10/16/14,7.1632
10/17/14,7.1883
10/20/14,7.1869
10/21/14,7.2319
10/22/14,7.2655
10/23/14,7.2552
10/24/14,7.2565
10/27/14,7.2906
10/28/14,7.328
10/29/14,7.299
10/30/14,7.3358
10/31/14,7.3971
11/3/14,7.407
11/4/14,7.3907
11/5/14,7.373
11/6/14,7.4163
11/7/14,7.4289
11/10/14,7.4303
11/12/14,7.4148
11/13/14,7.4209
11/14/14,7.41
11/17/14,7.4302
11/18/14,7.3605
11/19/14,7.3855
11/20/14,7.4098
11/21/14,7.4754
11/24/14,7.4437
11/25/14,7.4349
11/26/14,7.3927
11/28/14,7.4544
12/1/14,7.4119
12/2/14,7.5123
12/3/14,7.5289
12/4/14,7.4688
12/5/14,7.5455
12/8/14,7.5591
12/9/14,7.518
12/10/14,7.522
12/11/14,7.5541
12/12/14,7.5325
12/15/14,7.6343
12/16/14,7.6031
12/17/14,7.6484
12/18/14,7.678
12/19/14,7.7302
12/22/14,7.7779
12/23/14,7.7889
12/24/14,7.8081
12/29/14,7.8217
12/30/14,7.7395
12/31/14,7.8245
1/2/15,7.8986
1/5/15,7.9253
1/6/15,7.8847
1/7/15,7.9743
1/8/15,8.0142
1/9/15,8.0521
1/12/15,8.0684
1/13/15,8.0718
1/14/15,8.0543
1/15/15,8.1431
1/16/15,8.14
1/20/15,8.1809
1/21/15,8.1819
1/22/15,8.1948
1/23/15,8.2702
1/26/15,8.2669
1/27/15,8.1703
1/28/15,8.2331
1/29/15,8.2647
1/30/15,8.2732
2/2/15,8.2932
2/3/15,8.2265
2/4/15,8.2527
2/5/15,8.2521
2/6/15,8.3891
2/9/15,8.3604
2/10/15,8.3312
2/11/15,8.3891
2/12/15,8.4169
2/13/15,8.4039
2/17/15,8.333
2/18/15,8.415
2/19/15,8.3967
2/20/15,8.3783
2/23/15,8.4142
2/24/15,8.4193
2/25/15,8.304
2/26/15,8.3893
2/27/15,8.3555
3/2/15,8.3427
3/3/15,8.2612
3/4/15,8.354
3/5/15,8.3583
3/6/15,8.4994
3/9/15,8.4875
3/10/15,8.5531
3/11/15,8.6257
3/12/15,8.61
3/13/15,8.6706
3/16/15,8.6341
3/17/15,8.6723
3/18/15,8.7505
3/19/15,8.6892
3/20/15,8.6443
3/23/15,8.4981
3/24/15,8.5137
3/25/15,8.4698
3/26/15,8.5548
3/27/15,8.5764
3/30/15,8.5928
3/31/15,8.6268
4/1/15,8.6475
4/2/15,8.6348
4/3/15,8.5341
4/6/15,8.503
4/7/15,8.6507
4/8/15,8.6489
4/9/15,8.7518
4/10/15,8.818
4/13/15,8.8156
4/14/15,8.7452
4/15/15,8.793
4/16/15,8.596
4/17/15,8.6482
4/20/15,8.6701
4/21/15,8.6279
4/22/15,8.7232
4/23/15,8.65
4/24/15,8.631
4/27/15,8.6008
4/28/15,8.5333
4/29/15,8.3052
4/30/15,8.3778
5/1/15,8.3931
5/4/15,8.3677
5/5/15,8.3671
5/6/15,8.2188
5/7/15,8.268
5/8/15,8.2106
5/11/15,8.295
5/12/15,8.3022
5/13/15,8.2085
5/14/15,8.2531
5/15/15,8.2174
5/18/15,8.22
5/19/15,8.3356
5/20/15,8.36
5/21/15,8.3159
5/22/15,8.374
5/26/15,8.4722
5/27/15,8.502
5/28/15,8.4941
5/29/15,8.5245
6/1/15,8.5884
6/2/15,8.4618
6/3/15,8.2778
6/4/15,8.2612
6/5/15,8.4144
6/8/15,8.347
6/9/15,8.2885
6/10/15,8.2592
6/11/15,8.2353
6/12/15,8.1623
6/15/15,8.1845
6/16/15,8.1973
6/17/15,8.1951
6/18/15,8.1076
6/19/15,8.1354
6/22/15,8.1149
6/23/15,8.2456
6/24/15,8.2613
6/25/15,8.2444
6/26/15,8.3113
6/29/15,8.2494
6/30/15,8.2937
7/1/15,8.3493
7/2/15,8.4545
7/6/15,8.4468
7/7/15,8.5483
7/8/15,8.4671
7/9/15,8.4956
7/10/15,8.4375
7/13/15,8.4703
7/14/15,8.5027
7/15/15,8.5025
7/16/15,8.5398
7/17/15,8.6402
7/20/15,8.6088
7/21/15,8.5604
7/22/15,8.6267
7/23/15,8.5875
7/24/15,8.5876
7/27/15,8.4916
7/28/15,8.5722
7/29/15,8.5991
7/30/15,8.6344
7/31/15,8.5925
8/3/15,8.6428
8/4/15,8.6453
8/5/15,8.733
8/6/15,8.7477
8/7/15,8.7679
8/10/15,8.6986
8/11/15,8.6691
8/12/15,8.5672
8/13/15,8.4833
8/14/15,8.5174
8/17/15,8.5198
8/18/15,8.5456
8/19/15,8.5783
8/20/15,8.506
8/21/15,8.3665
8/24/15,8.2769
8/25/15,8.4405
8/26/15,8.4619
8/27/15,8.4752
8/28/15,8.4649
8/31/15,8.4745
9/1/15,8.4609
9/2/15,8.4193
9/3/15,8.4266
9/4/15,8.4688
9/8/15,8.4108
9/9/15,8.4106
9/10/15,8.3663
9/11/15,8.2375
9/14/15,8.2576
9/15/15,8.3035
9/16/15,8.2439
9/17/15,8.259
9/18/15,8.2099
9/21/15,8.3362
9/22/15,8.395
9/23/15,8.4357
9/24/15,8.389
9/25/15,8.4078
9/28/15,8.4688
9/29/15,8.3846
9/30/15,8.3912
10/1/15,8.3633
10/2/15,8.319
10/5/15,8.3391
10/6/15,8.2362
10/7/15,8.2421
10/8/15,8.2338
10/9/15,8.183
10/13/15,8.1333
10/14/15,8.1341
10/15/15,8.2285
10/16/15,8.2217
10/19/15,8.3185
10/20/15,8.2819
10/21/15,8.3194
10/22/15,8.4394
10/23/15,8.5092
10/26/15,8.4997
10/27/15,8.4935
10/28/15,8.4173
10/29/15,8.5536
10/30/15,8.4922
11/2/15,8.5079
11/3/15,8.5526
11/4/15,8.6296
11/5/15,8.6473
11/6/15,8.7203
11/9/15,8.6731
11/10/15,8.7134
11/12/15,8.6459
11/13/15,8.7153
11/16/15,8.6957
11/17/15,8.7633
11/18/15,8.7423
11/19/15,8.6537
11/20/15,8.6929
11/23/15,8.7369
11/24/15,8.7009
11/25/15,8.7349
11/27/15,8.7292
11/30/15,8.7206
12/1/15,8.6974
12/2/15,8.7069
12/3/15,8.4958
12/4/15,8.4837
12/7/15,8.5384
12/8/15,8.5168
12/9/15,8.4267
12/10/15,8.4927
12/11/15,8.4816
12/14/15,8.4753
12/15/15,8.5023
12/16/15,8.5222
12/17/15,8.564
12/18/15,8.5602
12/21/15,8.5092
12/22/15,8.4113
12/23/15,8.4626
12/24/15,8.4008
12/28/15,8.3622
12/29/15,8.3774
12/30/15,8.4275
12/31/15,8.4485
1/4/16,8.5057
1/5/16,8.5987
1/6/16,8.6024
1/7/16,8.5106
1/8/16,8.5287
1/11/16,8.5253
1/12/16,8.5535
1/13/16,8.5165
1/14/16,8.5348
1/15/16,8.5512
1/19/16,8.5477
1/20/16,8.5825
1/21/16,8.5655
1/22/16,8.5754
1/25/16,8.5694
1/26/16,8.5614
1/27/16,8.5124
1/28/16,8.5048
1/29/16,8.5709
2/1/16,8.5385
2/2/16,8.5749
2/3/16,8.4745
2/4/16,8.3983
2/5/16,8.4802
2/8/16,8.4593
2/9/16,8.4061
2/10/16,8.4612
2/11/16,8.344
2/12/16,8.4337
2/16/16,8.4959
2/17/16,8.5104
2/18/16,8.4758
2/19/16,8.4426
2/22/16,8.5023
2/23/16,8.4829
2/24/16,8.4859
2/25/16,8.5157
2/26/16,8.5557
2/29/16,8.5709
3/1/16,8.6312
3/2/16,8.6321
3/3/16,8.5418
3/4/16,8.4779
3/7/16,8.4752
3/8/16,8.4776
3/9/16,8.4238
3/10/16,8.3712
3/11/16,8.3339
3/14/16,8.3326
3/15/16,8.3031
3/16/16,8.3168
3/17/16,8.1867
3/18/16,8.209
3/21/16,8.2166
3/22/16,8.2188
3/23/16,8.2672
3/24/16,8.3021
3/25/16,8.3066
3/28/16,8.2808
3/29/16,8.2546
3/30/16,8.15
3/31/16,8.0962
4/1/16,8.1164
4/4/16,8.1239
4/5/16,8.1408
4/6/16,8.1378
4/7/16,8.152
4/8/16,8.1453
4/11/16,8.1112
4/12/16,8.0701
4/13/16,8.1415
4/14/16,8.1264
4/15/16,8.1234
4/18/16,8.1214
4/19/16,8.074
4/20/16,8.089
4/21/16,8.1199
4/22/16,8.1244
4/25/16,8.1269
4/26/16,8.0938
4/27/16,8.0814
4/28/16,8.0851
4/29/16,8.0267
5/2/16,7.9761
5/3/16,8.0272
5/4/16,8.0679
5/5/16,8.1073
5/6/16,8.1254
5/9/16,8.1546
5/10/16,8.1466
5/11/16,8.1207
5/12/16,8.188
5/13/16,8.2562
5/16/16,8.2416
5/17/16,8.2281
5/18/16,8.2868
5/19/16,8.3375
5/20/16,8.3308
5/23/16,8.3599
5/24/16,8.3219
5/25/16,8.3028
5/26/16,8.2847
5/27/16,8.3224
5/31/16,8.336
6/1/16,8.303
6/2/16,8.3278
6/3/16,8.1742
6/6/16,8.1258
6/7/16,8.1404
6/8/16,8.1102
6/9/16,8.1685
6/10/16,8.2743
6/13/16,8.2548
6/14/16,8.3033
6/15/16,8.323
6/16/16,8.4216
6/17/16,8.3406
6/20/16,8.2374
6/21/16,8.2575
6/22/16,8.2727
6/23/16,8.1654
6/24/16,8.4345
6/27/16,8.5598
6/28/16,8.5372
6/29/16,8.4602
6/30/16,8.5028
7/1/16,8.4301
7/5/16,8.528
7/6/16,8.5276
7/7/16,8.5724
7/8/16,8.5984
7/11/16,8.584
7/12/16,8.5203
7/13/16,8.4751
7/14/16,8.4823
7/15/16,8.5455
7/18/16,8.5505
7/19/16,8.6114
7/20/16,8.6003
7/21/16,8.5947
7/22/16,8.6603
7/25/16,8.6513
7/26/16,8.6568
7/27/16,8.6797
7/28/16,8.6243
7/29/16,8.5503
8/1/16,8.5701
8/2/16,8.5105
8/3/16,8.5207
8/4/16,8.5214
8/5/16,8.5634
8/8/16,8.5867
8/9/16,8.5314
8/10/16,8.4686
8/11/16,8.4306
8/12/16,8.44
8/15/16,8.4542
8/16/16,8.4091
8/17/16,8.4384
8/18/16,8.358
8/19/16,8.3781
8/22/16,8.3826
8/23/16,8.3781
8/24/16,8.4068
8/25/16,8.4132
8/26/16,8.4464
8/29/16,8.4767
8/30/16,8.5389
8/31/16,8.5689
9/1/16,8.5504
9/2/16,8.5886
9/6/16,8.4765
9/7/16,8.4443
9/8/16,8.4483
9/9/16,8.4995
9/12/16,8.4992
9/13/16,8.5072
9/14/16,8.4628
9/15/16,8.4753
9/16/16,8.5761
9/19/16,8.5483
9/20/16,8.5801
9/21/16,8.5831
9/22/16,8.5322
9/23/16,8.5457
9/26/16,8.5175
9/27/16,8.612
9/28/16,8.5889
9/29/16,8.5435
9/30/16,8.5726
10/3/16,8.5641
10/4/16,8.5838
10/5/16,8.5989
10/6/16,8.6246
10/7/16,8.6616
10/11/16,8.8172
10/12/16,8.8306
10/13/16,8.805
10/14/16,8.8353
10/17/16,8.8135
10/18/16,8.8087
10/19/16,8.8431
10/20/16,8.8577
10/21/16,8.9297
10/24/16,8.9039
10/25/16,8.9224
10/26/16,8.8994
10/27/16,9.0646
10/28/16,9.0353
10/31/16,9.0207
11/1/16,8.9479
11/2/16,8.8938
11/3/16,8.9318
11/4/16,8.9543
11/7/16,9.0272
11/8/16,9.0102
11/9/16,9.0293
11/10/16,9.0874
11/14/16,9.1669
11/15/16,9.1814
11/16/16,9.1849
11/17/16,9.2191
11/18/16,9.2515
11/21/16,9.2494
11/22/16,9.2267
11/23/16,9.2686
11/25/16,9.2289
11/28/16,9.2275
11/29/16,9.1902
11/30/16,9.2548
12/1/16,9.2479
12/2/16,9.1936
12/5/16,9.1554
12/6/16,9.1214
12/7/16,9.0784
12/8/16,9.1273
12/9/16,9.1968
12/12/16,9.1874
12/13/16,9.1553
12/14/16,9.1535
12/15/16,9.4207
12/16/16,9.3581
12/19/16,9.3427
12/20/16,9.3557
12/21/16,9.228
12/22/16,9.1911
12/23/16,9.198
12/27/16,9.2277
12/28/16,9.206
12/29/16,9.1213
12/30/16,9.0803
1/3/17,9.1583
1/4/17,9.1108
1/5/17,8.9981
1/6/17,9.0421
1/9/17,9.0441
1/10/17,9.0643
1/11/17,9.1003
1/12/17,8.9121
1/13/17,8.9143
1/17/17,8.9119
1/18/17,8.9134
1/19/17,8.977
1/23/17,8.8427
1/24/17,8.8411
1/25/17,8.8254
1/26/17,8.8582
1/27/17,8.8499
1/30/17,8.8396
1/31/17,8.7525
2/1/17,8.7643
2/2/17,8.7176
2/3/17,8.7681
2/6/17,8.8343
2/7/17,8.8625
2/8/17,8.8331
2/9/17,8.9006
2/10/17,8.9
2/13/17,8.9362
2/14/17,8.94
2/15/17,8.9191
2/16/17,8.8612
2/17/17,8.9175
2/21/17,8.9677
2/22/17,8.982
2/23/17,8.986
2/24/17,8.9994
2/27/17,9.0134
2/28/17,9.0098
3/1/17,9.0293
3/2/17,9.0664
3/3/17,9.0372
3/6/17,9.0115
3/7/17,8.9966
3/8/17,9.0444
3/9/17,9.0305
3/10/17,9.0139
3/13/17,8.9466
3/14/17,8.9471
3/15/17,8.9571
3/16/17,8.8241
3/17/17,8.8167
3/20/17,8.8247
3/21/17,8.789
3/22/17,8.7984
3/23/17,8.8139
3/24/17,8.8111
3/27/17,8.7701
3/28/17,8.7864
3/29/17,8.8801
3/30/17,8.9092
3/31/17,8.9349
4/3/17,8.9639
4/4/17,9.0014
4/5/17,8.978
4/6/17,9.0076
4/7/17,9.0503
4/10/17,9.0635
4/11/17,9.045
4/12/17,9.0165
4/13/17,9.0255
4/14/17,9.0289
4/17/17,8.9864
4/18/17,8.9737
4/19/17,8.982
4/20/17,8.9546
4/21/17,9.0155
4/24/17,8.8732
4/25/17,8.7675
4/26/17,8.7855
4/27/17,8.8499
4/28/17,8.8635
5/1/17,8.8281
5/2/17,8.8291
5/3/17,8.8148
5/4/17,8.816
5/5/17,8.7941
5/8/17,8.8372
5/9/17,8.8876
5/10/17,8.913
5/11/17,8.8799
5/12/17,8.8439
5/15/17,8.819
5/16/17,8.7982
5/17/17,8.7533
5/18/17,8.7755
5/19/17,8.7398
5/22/17,8.6994
5/23/17,8.7069
5/24/17,8.7107
5/25/17,8.6731
5/26/17,8.6926
5/30/17,8.7256
5/31/17,8.6788
6/1/17,8.6915
6/2/17,8.6323
6/5/17,8.6621
6/6/17,8.6733
6/7/17,8.6945
6/8/17,8.7159
6/9/17,8.7178
6/12/17,8.7412
6/13/17,8.7035
6/14/17,8.6421
6/15/17,8.7503
6/16/17,8.7035
6/19/17,8.7339
6/20/17,8.7941
6/21/17,8.7619
6/22/17,8.753
6/23/17,8.7139
6/26/17,8.713
6/27/17,8.6147
6/28/17,8.5665
6/29/17,8.495
6/30/17,8.44
7/3/17,8.4742
7/5/17,8.5031
7/6/17,8.4454
7/7/17,8.4373
7/10/17,8.4368
7/11/17,8.4259
7/12/17,8.4176
7/13/17,8.3662
7/14/17,8.3298
7/17/17,8.3016
7/18/17,8.2742
7/19/17,8.2893
7/20/17,8.2314
7/21/17,8.2491
7/24/17,8.2205
7/25/17,8.2025
7/26/17,8.2301
7/27/17,8.2297
7/28/17,8.1177
7/31/17,8.0752
8/1/17,8.1124
8/2/17,8.0958
8/3/17,8.0922
8/4/17,8.1615
8/7/17,8.1597
8/8/17,8.1928
8/9/17,8.1879
8/10/17,8.1475
8/11/17,8.1405
8/14/17,8.1107
8/15/17,8.0847
8/16/17,8.1177
8/17/17,8.1152
8/18/17,8.1082
8/21/17,8.0693
8/22/17,8.1034
8/23/17,8.0753
8/24/17,8.0584
8/25/17,7.9963
8/28/17,7.9591
8/29/17,7.9132
8/30/17,7.9635
8/31/17,7.955
9/1/17,7.9911
9/5/17,7.964
9/6/17,7.9506
9/7/17,7.9435
9/8/17,7.9361
9/11/17,8.0063
9/12/17,7.9619
9/13/17,8.0295
9/14/17,8.0116
9/15/17,7.9589
9/18/17,7.9673
9/19/17,7.9585
9/20/17,7.9472
9/21/17,7.9705
9/22/17,7.9536
9/25/17,8.0486
9/26/17,8.1471
9/27/17,8.1508
9/28/17,8.1411
9/29/17,8.1538
10/2/17,8.1595
10/3/17,8.1252
10/4/17,8.0959
10/5/17,8.1354
10/6/17,8.1198
10/10/17,8.0743
10/11/17,8.0534
10/12/17,8.1051
10/13/17,8.099
10/16/17,8.1015
10/17/17,8.1608
10/18/17,8.1522
10/19/17,8.1393
10/20/17,8.1729
10/23/17,8.1885
10/24/17,8.2044
10/25/17,8.2228
10/26/17,8.3177
10/27/17,8.3803
10/30/17,8.3602
10/31/17,8.3612
11/1/17,8.4017
11/2/17,8.3849
11/3/17,8.434
11/6/17,8.4036
11/7/17,8.4021
11/8/17,8.3826
11/9/17,8.3683
11/13/17,8.3942
11/14/17,8.4188
11/15/17,8.4436
11/16/17,8.4038
11/17/17,8.4375
11/20/17,8.4803
11/21/17,8.4297
11/22/17,8.3785
11/24/17,8.2769
11/27/17,8.2971
11/28/17,8.3377
11/29/17,8.351
11/30/17,8.3599
12/1/17,8.3623
12/4/17,8.4238
12/5/17,8.3763
12/6/17,8.4298
12/7/17,8.4676
12/8/17,8.4696
12/11/17,8.4962
12/12/17,8.4465
12/13/17,8.4464
12/14/17,8.4288
12/15/17,8.5053
12/18/17,8.4169
12/19/17,8.4195
12/20/17,8.3783
12/21/17,8.3935
12/22/17,8.358
12/26/17,8.3451
12/27/17,8.2684
12/28/17,8.2438
12/29/17,8.1732
1/2/18,8.1724
1/3/18,8.1708
1/4/18,8.137
1/5/18,8.1331
1/8/18,8.1986
1/9/18,8.2413
1/10/18,8.1973
1/11/18,8.1325
1/12/18,8.0933
1/16/18,8.0402
1/17/18,8.0309
1/18/18,8.0151
1/19/18,8.0348
1/22/18,8.0412
1/23/18,8.0289
1/24/18,7.9408
1/25/18,7.8549
1/26/18,7.8723
1/29/18,7.9063
1/30/18,7.8925
1/31/18,7.8736
2/1/18,7.8588
2/2/18,7.9092
2/5/18,7.9258
2/6/18,7.954
2/7/18,8.0396
2/8/18,8.1225
2/9/18,8.1069
2/12/18,8.0868
2/13/18,8.0257
2/14/18,8.0051
2/15/18,7.9596
2/16/18,7.944
2/20/18,8.0775
2/21/18,8.0766
2/22/18,8.1228
2/23/18,8.1611
2/26/18,8.1609
2/27/18,8.2235
2/28/18,8.2694
3/1/18,8.2603
3/2/18,8.259
3/5/18,8.2558
3/6/18,8.209
3/7/18,8.2539
3/8/18,8.2705
3/9/18,8.2307
3/12/18,8.2461
3/13/18,8.2013
3/14/18,8.1973
3/15/18,8.1808
3/16/18,8.196
3/19/18,8.1707
3/20/18,8.2043
3/21/18,8.223
3/22/18,8.2448
