3/23/12,1.5864
3/26/12,1.5939
3/27/12,1.5972
3/28/12,1.5855
3/29/12,1.5911
3/30/12,1.5985
4/2/12,1.6022
4/3/12,1.5966
4/4/12,1.5879
4/5/12,1.5822
4/6/12,1.5877
4/9/12,1.5879
4/10/12,1.5836
4/11/12,1.5892
4/12/12,1.5939
4/13/12,1.5851
4/16/12,1.5865
4/17/12,1.5931
4/18/12,1.602
4/19/12,1.6058
4/20/12,1.6123
4/23/12,1.6102
4/24/12,1.6135
4/25/12,1.6146
4/26/12,1.6188
4/27/12,1.6239
4/30/12,1.6225
5/1/12,1.6221
5/2/12,1.6193
5/3/12,1.6185
5/4/12,1.6148
5/7/12,1.6192
5/8/12,1.6159
5/9/12,1.613
5/10/12,1.6161
5/11/12,1.608
5/14/12,1.6116
5/15/12,1.6025
5/16/12,1.5933
5/17/12,1.5823
5/18/12,1.5788
5/21/12,1.579
5/22/12,1.5775
5/23/12,1.5691
5/24/12,1.5698
5/25/12,1.5648
5/29/12,1.563
5/30/12,1.5532
5/31/12,1.5405
6/1/12,1.5383
6/4/12,1.5382
6/5/12,1.5355
6/6/12,1.5475
6/7/12,1.5557
6/8/12,1.5433
6/11/12,1.5515
6/12/12,1.5562
6/13/12,1.5557
6/14/12,1.5533
6/15/12,1.5654
6/18/12,1.5665
6/19/12,1.5732
6/20/12,1.575
6/21/12,1.5633
6/22/12,1.5582
6/25/12,1.5555
6/26/12,1.562
6/27/12,1.5549
6/28/12,1.5503
6/29/12,1.5686
7/2/12,1.5679
7/3/12,1.5702
7/5/12,1.5531
7/6/12,1.548
7/9/12,1.5507
7/10/12,1.5506
7/11/12,1.5532
7/12/12,1.5425
7/13/12,1.555
7/16/12,1.5635
7/17/12,1.5613
7/18/12,1.5636
7/19/12,1.5719
7/20/12,1.563
7/23/12,1.5512
7/24/12,1.5521
7/25/12,1.5479
7/26/12,1.5683
7/27/12,1.5728
7/30/12,1.5694
7/31/12,1.5686
8/1/12,1.5596
8/2/12,1.55
8/3/12,1.565
8/6/12,1.5625
8/7/12,1.5658
8/8/12,1.5659
8/9/12,1.5623
8/10/12,1.5679
8/13/12,1.569
8/14/12,1.5692
8/15/12,1.5686
8/16/12,1.5738
8/17/12,1.5697
8/20/12,1.5707
8/21/12,1.5788
8/22/12,1.58
8/23/12,1.5882
8/24/12,1.5815
8/27/12,1.58
8/28/12,1.5828
8/29/12,1.5839
8/30/12,1.5794
8/31/12,1.5864
9/4/12,1.5889
9/5/12,1.5907
9/6/12,1.5922
9/7/12,1.6016
9/10/12,1.6009
9/11/12,1.6071
9/12/12,1.6111
9/13/12,1.6125
9/14/12,1.6244
9/17/12,1.6263
9/18/12,1.6251
9/19/12,1.6219
9/20/12,1.6198
9/21/12,1.6251
9/24/12,1.6199
9/25/12,1.6232
9/26/12,1.6145
9/27/12,1.6217
9/28/12,1.6132
10/1/12,1.6142
10/2/12,1.6186
10/3/12,1.6077
10/4/12,1.6165
10/5/12,1.6196
10/9/12,1.5987
10/10/12,1.6007
10/11/12,1.6028
10/12/12,1.6075
10/15/12,1.6069
10/16/12,1.6101
10/17/12,1.6165
10/18/12,1.6141
10/19/12,1.6003
10/22/12,1.6028
10/23/12,1.5932
10/24/12,1.6015
10/25/12,1.6119
10/26/12,1.6098
10/29/12,1.6025
10/30/12,1.6083
10/31/12,1.6111
11/1/12,1.6142
11/2/12,1.6036
11/5/12,1.5977
11/6/12,1.5985
11/7/12,1.5975
11/8/12,1.5979
11/9/12,1.5912
11/13/12,1.5885
11/14/12,1.5849
11/15/12,1.5865
11/16/12,1.5866
11/19/12,1.5908
11/20/12,1.5927
11/21/12,1.5936
11/23/12,1.6032
11/26/12,1.6014
11/27/12,1.6028
11/28/12,1.5997
11/29/12,1.6026
11/30/12,1.6027
12/3/12,1.6104
12/4/12,1.6097
12/5/12,1.6102
12/6/12,1.6066
12/7/12,1.6031
12/10/12,1.6068
12/11/12,1.6103
12/12/12,1.6132
12/13/12,1.613
12/14/12,1.6139
12/17/12,1.6203
12/18/12,1.6256
12/19/12,1.6275
12/20/12,1.6268
12/21/12,1.6167
12/24/12,1.6113
12/26/12,1.6118
12/27/12,1.6106
12/28/12,1.6157
12/31/12,1.6262
1/2/13,1.6255
1/3/13,1.6151
1/4/13,1.6036
1/7/13,1.608
1/8/13,1.604
1/9/13,1.6024
1/10/13,1.6125
1/11/13,1.6128
1/14/13,1.6077
1/15/13,1.6089
1/16/13,1.6009
1/17/13,1.5991
1/18/13,1.5876
1/22/13,1.5862
1/23/13,1.5848
1/24/13,1.5789
1/25/13,1.5799
1/28/13,1.5686
1/29/13,1.5751
1/30/13,1.5793
1/31/13,1.5856
2/1/13,1.5744
2/4/13,1.5737
2/5/13,1.5652
2/6/13,1.5655
2/7/13,1.5712
2/8/13,1.5814
2/11/13,1.5668
2/12/13,1.5654
2/13/13,1.5544
2/14/13,1.5502
2/15/13,1.5518
2/19/13,1.5432
2/20/13,1.5301
2/21/13,1.5263
2/22/13,1.5256
2/25/13,1.5112
2/26/13,1.5125
2/27/13,1.5134
2/28/13,1.5192
3/1/13,1.5033
3/4/13,1.5084
3/5/13,1.5098
3/6/13,1.5036
3/7/13,1.5032
3/8/13,1.4926
3/11/13,1.4898
3/12/13,1.4877
3/13/13,1.4925
3/14/13,1.5039
3/15/13,1.5124
3/18/13,1.5113
3/19/13,1.5118
3/20/13,1.5133
3/21/13,1.518
3/22/13,1.5239
3/25/13,1.5184
3/26/13,1.5156
3/27/13,1.5112
3/28/13,1.5184
3/29/13,1.5193
4/1/13,1.5232
4/2/13,1.5113
4/3/13,1.514
4/4/13,1.5198
4/5/13,1.5336
4/8/13,1.5257
4/9/13,1.5317
4/10/13,1.5315
4/11/13,1.5403
4/12/13,1.5373
4/15/13,1.532
4/16/13,1.5316
4/17/13,1.5255
4/18/13,1.5282
4/19/13,1.5254
4/22/13,1.5262
4/23/13,1.5267
4/24/13,1.5258
4/25/13,1.5434
4/26/13,1.5479
4/29/13,1.5497
4/30/13,1.5539
5/1/13,1.5578
5/2/13,1.5519
5/3/13,1.5563
5/6/13,1.5538
5/7/13,1.5468
5/8/13,1.5563
5/9/13,1.5502
5/10/13,1.5334
5/13/13,1.5291
5/14/13,1.5258
5/15/13,1.5198
5/16/13,1.5302
5/17/13,1.5173
5/20/13,1.5223
5/21/13,1.517
5/22/13,1.5038
5/23/13,1.512
5/24/13,1.5126
5/28/13,1.5061
5/29/13,1.5121
5/30/13,1.5207
5/31/13,1.5185
6/3/13,1.5349
6/4/13,1.5304
6/5/13,1.5392
6/6/13,1.5601
6/7/13,1.5558
6/10/13,1.5556
6/11/13,1.5587
6/12/13,1.5697
6/13/13,1.5698
6/14/13,1.5686
6/17/13,1.5709
6/18/13,1.5625
6/19/13,1.5657
6/20/13,1.5469
6/21/13,1.5373
6/24/13,1.5404
6/25/13,1.5418
6/26/13,1.5332
6/27/13,1.5235
6/28/13,1.521
7/1/13,1.5247
7/2/13,1.5171
7/3/13,1.5264
7/5/13,1.491
7/8/13,1.4932
7/9/13,1.4837
7/10/13,1.4935
7/11/13,1.5127
7/12/13,1.5108
7/15/13,1.5088
7/16/13,1.5122
7/17/13,1.5184
7/18/13,1.5193
7/19/13,1.526
7/22/13,1.5366
7/23/13,1.5354
7/24/13,1.5367
7/25/13,1.5333
7/26/13,1.5368
7/29/13,1.5355
7/30/13,1.5244
7/31/13,1.5177
8/1/13,1.5145
8/2/13,1.5277
8/5/13,1.5347
8/6/13,1.5367
8/7/13,1.5514
8/8/13,1.5555
8/9/13,1.5507
8/12/13,1.5475
8/13/13,1.5451
8/14/13,1.5531
8/15/13,1.5573
8/16/13,1.5621
8/19/13,1.5665
8/20/13,1.5678
8/21/13,1.5678
8/22/13,1.558
8/23/13,1.5578
8/26/13,1.5568
8/27/13,1.5528
8/28/13,1.552
8/29/13,1.5488
8/30/13,1.5468
9/3/13,1.5544
9/4/13,1.5643
9/5/13,1.5593
9/6/13,1.5633
9/9/13,1.5724
9/10/13,1.5731
9/11/13,1.5807
9/12/13,1.5819
9/13/13,1.5861
9/16/13,1.5927
9/17/13,1.5901
9/18/13,1.5965
9/19/13,1.6043
9/20/13,1.6021
9/23/13,1.6066
9/24/13,1.6006
9/25/13,1.608
9/26/13,1.6012
9/27/13,1.6135
9/30/13,1.6179
10/1/13,1.6208
10/2/13,1.6224
10/3/13,1.6169
10/4/13,1.6069
10/7/13,1.6082
10/8/13,1.6089
10/9/13,1.5943
10/10/13,1.5975
10/11/13,1.5945
10/15/13,1.5974
10/16/13,1.5904
10/17/13,1.6166
10/18/13,1.6184
10/21/13,1.6149
10/22/13,1.6221
10/23/13,1.6171
10/24/13,1.6186
10/25/13,1.6158
10/28/13,1.6131
10/29/13,1.6059
10/30/13,1.6078
10/31/13,1.6068
11/1/13,1.5922
11/4/13,1.595
11/5/13,1.6044
11/6/13,1.608
11/7/13,1.6069
11/8/13,1.5995
11/12/13,1.5916
11/13/13,1.6033
11/14/13,1.6077
11/15/13,1.6107
11/18/13,1.611
11/19/13,1.611
11/20/13,1.615
11/21/13,1.6155
11/22/13,1.6211
11/25/13,1.6146
11/26/13,1.6187
11/27/13,1.6267
11/29/13,1.6373
12/2/13,1.6365
12/3/13,1.6416
12/4/13,1.6352
12/5/13,1.6328
12/6/13,1.6327
12/9/13,1.6403
12/10/13,1.6424
12/11/13,1.6389
12/12/13,1.6326
12/13/13,1.6294
12/16/13,1.6311
12/17/13,1.6254
12/18/13,1.6388
12/19/13,1.6382
12/20/13,1.6355
12/23/13,1.6356
12/24/13,1.6371
12/26/13,1.6425
12/27/13,1.6491
12/30/13,1.6522
12/31/13,1.6574
1/2/14,1.6441
1/3/14,1.6424
1/6/14,1.6412
1/7/14,1.6421
1/8/14,1.6461
1/9/14,1.6459
1/10/14,1.647
1/13/14,1.6379
1/14/14,1.645
1/15/14,1.6375
1/16/14,1.6335
1/17/14,1.6429
1/21/14,1.6469
1/22/14,1.6571
1/23/14,1.6612
1/24/14,1.6491
1/27/14,1.6588
1/28/14,1.6581
1/29/14,1.6561
1/30/14,1.6487
1/31/14,1.645
2/3/14,1.6307
2/4/14,1.63
2/5/14,1.6308
2/6/14,1.6345
2/7/14,1.6395
2/10/14,1.6419
2/11/14,1.6468
2/12/14,1.6578
2/13/14,1.6643
2/14/14,1.6736
2/18/14,1.6696
2/19/14,1.6718
2/20/14,1.664
2/21/14,1.663
2/24/14,1.6641
2/25/14,1.6696
2/26/14,1.6648
2/27/14,1.6693
2/28/14,1.675
3/3/14,1.6712
3/4/14,1.6665
3/5/14,1.6729
3/6/14,1.6743
3/7/14,1.6725
3/10/14,1.6633
3/11/14,1.6628
3/12/14,1.6605
3/13/14,1.6677
3/14/14,1.663
3/17/14,1.6645
3/18/14,1.6574
3/19/14,1.6629
3/20/14,1.6511
3/21/14,1.6498
3/24/14,1.6491
3/25/14,1.6507
3/26/14,1.6566
3/27/14,1.6627
3/28/14,1.6637
3/31/14,1.6675
4/1/14,1.6639
4/2/14,1.6634
4/3/14,1.6583
4/4/14,1.6594
4/7/14,1.6616
4/8/14,1.6743
4/9/14,1.6751
4/10/14,1.6781
4/11/14,1.6736
4/14/14,1.6741
4/15/14,1.6725
4/16/14,1.6794
4/17/14,1.6809
4/18/14,1.6792
4/21/14,1.6792
4/22/14,1.6833
4/23/14,1.6768
4/24/14,1.6797
4/25/14,1.681
4/28/14,1.6812
4/29/14,1.6829
4/30/14,1.6883
5/1/14,1.69
5/2/14,1.6865
5/5/14,1.687
5/6/14,1.6976
5/7/14,1.6964
5/8/14,1.6944
5/9/14,1.6849
5/12/14,1.6871
5/13/14,1.6838
5/14/14,1.6784
5/15/14,1.6791
5/16/14,1.6827
5/19/14,1.6822
5/20/14,1.6847
5/21/14,1.6869
5/22/14,1.6859
5/23/14,1.6822
5/27/14,1.68
5/28/14,1.6709
5/29/14,1.6719
5/30/14,1.6764
6/2/14,1.6756
6/3/14,1.6753
6/4/14,1.6747
6/5/14,1.6796
6/6/14,1.6794
6/9/14,1.6798
6/10/14,1.6753
6/11/14,1.6795
6/12/14,1.6853
6/13/14,1.6953
6/16/14,1.6988
6/17/14,1.6965
6/18/14,1.6951
6/19/14,1.7046
6/20/14,1.7014
6/23/14,1.701
6/24/14,1.6971
6/25/14,1.6986
6/26/14,1.7018
6/27/14,1.7016
6/30/14,1.7105
7/1/14,1.7147
7/2/14,1.7165
7/3/14,1.7152
7/7/14,1.7128
7/8/14,1.7127
7/9/14,1.713
7/10/14,1.7122
7/11/14,1.7108
7/14/14,1.7079
7/15/14,1.7149
7/16/14,1.7131
7/17/14,1.7104
7/18/14,1.7069
7/21/14,1.7067
7/22/14,1.7058
7/23/14,1.7036
7/24/14,1.6981
7/25/14,1.6972
7/28/14,1.6991
7/29/14,1.6939
7/30/14,1.6903
7/31/14,1.6889
8/1/14,1.6832
8/4/14,1.6841
8/5/14,1.6874
8/6/14,1.6833
8/7/14,1.6849
8/8/14,1.6778
8/11/14,1.6787
8/12/14,1.6806
8/13/14,1.6696
8/14/14,1.6694
8/15/14,1.6686
8/18/14,1.672
8/19/14,1.662
8/20/14,1.6633
8/21/14,1.6589
8/22/14,1.6574
8/25/14,1.6585
8/26/14,1.657
8/27/14,1.6573
8/28/14,1.6579
8/29/14,1.6585
9/2/14,1.6502
9/3/14,1.6451
9/4/14,1.6349
9/5/14,1.6312
9/8/14,1.6141
9/9/14,1.6088
9/10/14,1.6134
9/11/14,1.6225
9/12/14,1.6243
9/15/14,1.6243
9/16/14,1.629
9/17/14,1.6329
9/18/14,1.6372
9/19/14,1.6314
9/22/14,1.634
9/23/14,1.637
9/24/14,1.6344
9/25/14,1.6313
9/26/14,1.6254
9/29/14,1.6262
9/30/14,1.622
10/1/14,1.6216
10/2/14,1.614
10/3/14,1.5962
10/6/14,1.6029
10/7/14,1.6072
10/8/14,1.6068
10/9/14,1.6123
10/10/14,1.6049
10/14/14,1.593
10/15/14,1.5959
10/16/14,1.6065
10/17/14,1.6086
10/20/14,1.6137
10/21/14,1.6134
10/22/14,1.607
10/23/14,1.6037
10/24/14,1.6098
10/27/14,1.6133
10/28/14,1.6157
10/29/14,1.6149
10/30/14,1.6023
10/31/14,1.5999
11/3/14,1.5986
11/4/14,1.5991
11/5/14,1.5984
11/6/14,1.5862
11/7/14,1.5844
11/10/14,1.5857
11/12/14,1.5815
11/13/14,1.5717
11/14/14,1.5657
11/17/14,1.5645
11/18/14,1.5648
11/19/14,1.567
11/20/14,1.5683
11/21/14,1.5672
11/24/14,1.5701
11/25/14,1.5714
11/26/14,1.5787
11/28/14,1.5638
12/1/14,1.5743
12/2/14,1.5651
12/3/14,1.57
12/4/14,1.5707
12/5/14,1.56
12/8/14,1.5625
12/9/14,1.5694
12/10/14,1.5689
12/11/14,1.5712
12/12/14,1.5728
12/15/14,1.5663
12/16/14,1.5736
12/17/14,1.5652
12/18/14,1.5662
12/19/14,1.5609
12/22/14,1.5618
12/23/14,1.5517
12/24/14,1.5549
12/29/14,1.5524
12/30/14,1.5573
12/31/14,1.5578
1/2/15,1.5361
1/5/15,1.5234
1/6/15,1.5174
1/7/15,1.5073
1/8/15,1.5118
1/9/15,1.5151
1/12/15,1.5168
1/13/15,1.5166
1/14/15,1.5234
1/15/15,1.5161
1/16/15,1.5132
1/20/15,1.5162
1/21/15,1.5118
1/22/15,1.5052
1/23/15,1.5022
1/26/15,1.5088
1/27/15,1.5196
1/28/15,1.5165
1/29/15,1.5043
1/30/15,1.5026
2/2/15,1.5027
2/3/15,1.5129
2/4/15,1.5209
2/5/15,1.5293
2/6/15,1.5247
2/9/15,1.5217
2/10/15,1.5252
2/11/15,1.5232
2/12/15,1.538
2/13/15,1.5394
2/17/15,1.5349
2/18/15,1.543
2/19/15,1.5451
2/20/15,1.5385
2/23/15,1.5465
2/24/15,1.5434
2/25/15,1.5499
2/26/15,1.5424
2/27/15,1.5439
3/2/15,1.5371
3/3/15,1.5391
3/4/15,1.5266
3/5/15,1.5229
3/6/15,1.5063
3/9/15,1.5097
3/10/15,1.5086
3/11/15,1.4945
3/12/15,1.4907
3/13/15,1.4755
3/16/15,1.48
3/17/15,1.4744
3/18/15,1.4686
3/19/15,1.4729
3/20/15,1.4923
3/23/15,1.4936
3/24/15,1.487
3/25/15,1.4915
3/26/15,1.4844
3/27/15,1.4878
3/30/15,1.4792
3/31/15,1.485
4/1/15,1.4823
4/2/15,1.4842
4/3/15,1.4916
4/6/15,1.4959
4/7/15,1.4857
4/8/15,1.4924
4/9/15,1.4739
4/10/15,1.4648
4/13/15,1.4658
4/14/15,1.479
4/15/15,1.4782
4/16/15,1.4923
4/17/15,1.4942
4/20/15,1.4913
4/21/15,1.4944
4/22/15,1.5027
4/23/15,1.5047
4/24/15,1.5176
4/27/15,1.5235
4/28/15,1.5328
4/29/15,1.5485
4/30/15,1.5328
5/1/15,1.5137
5/4/15,1.5118
5/5/15,1.5178
5/6/15,1.5244
5/7/15,1.5223
5/8/15,1.5455
5/11/15,1.5593
5/12/15,1.5685
5/13/15,1.5748
5/14/15,1.5766
5/15/15,1.5772
5/18/15,1.5679
5/19/15,1.5523
5/20/15,1.5544
5/21/15,1.5672
5/22/15,1.5484
5/26/15,1.5398
5/27/15,1.5324
5/28/15,1.5291
5/29/15,1.5286
6/1/15,1.5187
6/2/15,1.5331
6/3/15,1.5351
6/4/15,1.5367
6/5/15,1.5267
6/8/15,1.528
6/9/15,1.5383
6/10/15,1.553
6/11/15,1.5493
6/12/15,1.5587
6/15/15,1.5572
6/16/15,1.5637
6/17/15,1.5708
6/18/15,1.5882
6/19/15,1.5881
6/22/15,1.5823
6/23/15,1.5751
6/24/15,1.5681
6/25/15,1.5728
6/26/15,1.5739
6/29/15,1.5764
6/30/15,1.5727
7/1/15,1.5617
7/2/15,1.5614
7/6/15,1.5619
7/7/15,1.5443
7/8/15,1.5353
7/9/15,1.5375
7/10/15,1.5503
7/13/15,1.5518
7/14/15,1.5584
7/15/15,1.5621
7/16/15,1.5601
7/17/15,1.5624
7/20/15,1.5587
7/21/15,1.555
7/22/15,1.5617
7/23/15,1.5533
7/24/15,1.5514
7/27/15,1.5595
7/28/15,1.5617
7/29/15,1.5624
7/30/15,1.5581
7/31/15,1.5634
8/3/15,1.5603
8/4/15,1.5612
8/5/15,1.5604
8/6/15,1.5521
8/7/15,1.5467
8/10/15,1.5546
8/11/15,1.5572
8/12/15,1.5639
8/13/15,1.5595
8/14/15,1.5625
8/17/15,1.5598
8/18/15,1.5658
8/19/15,1.5645
8/20/15,1.5688
8/21/15,1.5698
8/24/15,1.5731
8/25/15,1.5698
8/26/15,1.5493
8/27/15,1.5411
8/28/15,1.5362
8/31/15,1.5363
9/1/15,1.5341
9/2/15,1.531
9/3/15,1.5254
9/4/15,1.5195
9/8/15,1.5381
9/9/15,1.5363
9/10/15,1.5457
9/11/15,1.5426
9/14/15,1.5423
9/15/15,1.5352
9/16/15,1.5499
9/17/15,1.5509
9/18/15,1.5573
9/21/15,1.5506
9/22/15,1.5356
9/23/15,1.5243
9/24/15,1.5254
9/25/15,1.5172
9/28/15,1.5208
9/29/15,1.5168
9/30/15,1.5116
10/1/15,1.5162
10/2/15,1.5216
10/5/15,1.5165
10/6/15,1.5227
10/7/15,1.5315
10/8/15,1.5316
10/9/15,1.5315
10/13/15,1.5242
10/14/15,1.5445
10/15/15,1.5475
10/16/15,1.5441
10/19/15,1.5471
10/20/15,1.547
10/21/15,1.5463
10/22/15,1.5399
10/23/15,1.534
10/26/15,1.5361
10/27/15,1.5312
10/28/15,1.5319
10/29/15,1.5296
10/30/15,1.5445
11/2/15,1.5428
11/3/15,1.5404
11/4/15,1.5377
11/5/15,1.5236
11/6/15,1.5071
11/9/15,1.5124
11/10/15,1.511
11/12/15,1.5206
11/13/15,1.5208
11/16/15,1.5204
11/17/15,1.5214
11/18/15,1.521
11/19/15,1.5327
11/20/15,1.5199
11/23/15,1.5125
11/24/15,1.5057
11/25/15,1.5109
11/27/15,1.504
11/30/15,1.5044
12/1/15,1.5074
12/2/15,1.4927
12/3/15,1.5088
12/4/15,1.51
12/7/15,1.5076
12/8/15,1.5
12/9/15,1.5168
12/10/15,1.5176
12/11/15,1.5213
12/14/15,1.513
12/15/15,1.5044
12/16/15,1.5013
12/17/15,1.4876
12/18/15,1.4914
12/21/15,1.4906
12/22/15,1.4811
12/23/15,1.4863
12/24/15,1.4943
12/28/15,1.4883
12/29/15,1.4794
12/30/15,1.4832
12/31/15,1.4746
1/4/16,1.4686
1/5/16,1.4664
1/6/16,1.4626
1/7/16,1.4579
1/8/16,1.4523
1/11/16,1.4564
1/12/16,1.4403
1/13/16,1.447
1/14/16,1.4409
1/15/16,1.4289
1/19/16,1.4171
1/20/16,1.4167
1/21/16,1.4198
1/22/16,1.4308
1/25/16,1.4245
1/26/16,1.4342
1/27/16,1.4261
1/28/16,1.4351
1/29/16,1.4184
2/1/16,1.4367
2/2/16,1.4399
2/3/16,1.4576
2/4/16,1.458
2/5/16,1.4468
2/8/16,1.4415
2/9/16,1.4473
2/10/16,1.4473
2/11/16,1.4448
2/12/16,1.446
2/16/16,1.429
2/17/16,1.4317
2/18/16,1.4333
2/19/16,1.4343
2/22/16,1.4157
2/23/16,1.404
2/24/16,1.3932
2/25/16,1.3937
2/26/16,1.3867
2/29/16,1.3926
3/1/16,1.3948
3/2/16,1.4059
3/3/16,1.4152
3/4/16,1.4226
3/7/16,1.4256
3/8/16,1.4225
3/9/16,1.4236
3/10/16,1.4306
3/11/16,1.4426
3/14/16,1.4324
3/15/16,1.4166
3/16/16,1.41
3/17/16,1.449
3/18/16,1.4514
3/21/16,1.4402
3/22/16,1.4217
3/23/16,1.4111
3/24/16,1.4143
3/25/16,1.4131
3/28/16,1.425
3/29/16,1.4281
3/30/16,1.439
3/31/16,1.4381
4/1/16,1.4204
4/4/16,1.4279
4/5/16,1.4149
4/6/16,1.4162
4/7/16,1.4082
4/8/16,1.4105
4/11/16,1.424
4/12/16,1.4244
4/13/16,1.4223
4/14/16,1.4148
4/15/16,1.4217
4/18/16,1.4276
4/19/16,1.4396
4/20/16,1.4375
4/21/16,1.4338
4/22/16,1.439
4/25/16,1.4492
4/26/16,1.4611
4/27/16,1.4554
4/28/16,1.4581
4/29/16,1.4625
5/2/16,1.4666
5/3/16,1.4543
5/4/16,1.4475
5/5/16,1.4486
5/6/16,1.4439
5/9/16,1.4409
5/10/16,1.4454
5/11/16,1.448
5/12/16,1.4452
5/13/16,1.4369
5/16/16,1.4411
5/17/16,1.4485
5/18/16,1.4615
5/19/16,1.4608
5/20/16,1.4513
5/23/16,1.4444
5/24/16,1.4623
5/25/16,1.4694
5/26/16,1.4673
5/27/16,1.4644
5/31/16,1.453
6/1/16,1.4395
6/2/16,1.4419
6/3/16,1.4521
6/6/16,1.445
6/7/16,1.4564
6/8/16,1.4546
6/9/16,1.4467
6/10/16,1.4342
6/13/16,1.4223
6/14/16,1.413
6/15/16,1.4185
6/16/16,1.4075
6/17/16,1.4285
6/20/16,1.4688
6/21/16,1.4668
6/22/16,1.4682
6/23/16,1.48
6/24/16,1.3639
6/27/16,1.3217
6/28/16,1.3294
6/29/16,1.351
6/30/16,1.3242
7/1/16,1.3281
7/5/16,1.3021
7/6/16,1.2921
7/7/16,1.2926
7/8/16,1.2938
7/11/16,1.2986
7/12/16,1.3237
7/13/16,1.318
7/14/16,1.3332
7/15/16,1.3194
7/18/16,1.3279
7/19/16,1.3123
7/20/16,1.3179
7/21/16,1.3216
7/22/16,1.3091
7/25/16,1.313
7/26/16,1.3133
7/27/16,1.3094
7/28/16,1.3151
7/29/16,1.327
8/1/16,1.3209
8/2/16,1.3326
8/3/16,1.3335
8/4/16,1.3143
8/5/16,1.3069
8/8/16,1.3042
8/9/16,1.301
8/10/16,1.2998
8/11/16,1.296
8/12/16,1.2934
8/15/16,1.2874
8/16/16,1.3019
8/17/16,1.3012
8/18/16,1.3147
8/19/16,1.3061
8/22/16,1.3133
8/23/16,1.3179
8/24/16,1.3236
8/25/16,1.3177
8/26/16,1.3168
8/29/16,1.3089
8/30/16,1.3084
8/31/16,1.3129
9/1/16,1.3273
9/2/16,1.3299
9/6/16,1.3429
9/7/16,1.3339
9/8/16,1.3301
9/9/16,1.3257
9/12/16,1.3313
9/13/16,1.3184
9/14/16,1.3204
9/15/16,1.3215
9/16/16,1.309
9/19/16,1.3051
9/20/16,1.2974
9/21/16,1.2978
9/22/16,1.3092
9/23/16,1.2959
9/26/16,1.2978
9/27/16,1.3005
9/28/16,1.2996
9/29/16,1.2991
9/30/16,1.3015
10/3/16,1.284
10/4/16,1.2746
10/5/16,1.2745
10/6/16,1.2647
10/7/16,1.2434
10/11/16,1.2218
10/12/16,1.2195
10/13/16,1.2201
10/14/16,1.2189
10/17/16,1.2186
10/18/16,1.231
10/19/16,1.2279
10/20/16,1.2256
10/21/16,1.221
10/24/16,1.2204
10/25/16,1.2164
10/26/16,1.2234
10/27/16,1.2173
10/28/16,1.2155
10/31/16,1.2212
11/1/16,1.2218
11/2/16,1.2315
11/3/16,1.2454
11/4/16,1.2546
11/7/16,1.2403
11/8/16,1.2372
11/9/16,1.2474
11/10/16,1.2523
11/14/16,1.2469
11/15/16,1.2422
11/16/16,1.245
11/17/16,1.245
11/18/16,1.2327
11/21/16,1.2474
11/22/16,1.2424
11/23/16,1.2458
11/25/16,1.2462
11/28/16,1.2411
11/29/16,1.2505
11/30/16,1.2481
12/1/16,1.2596
12/2/16,1.2685
12/5/16,1.2708
12/6/16,1.2706
12/7/16,1.2604
12/8/16,1.2574
12/9/16,1.259
12/12/16,1.2677
12/13/16,1.2685
12/14/16,1.2706
12/15/16,1.2389
12/16/16,1.2478
12/19/16,1.2419
12/20/16,1.2358
12/21/16,1.2348
12/22/16,1.2301
12/23/16,1.2252
12/27/16,1.2261
12/28/16,1.2222
12/29/16,1.2237
12/30/16,1.2337
1/3/17,1.2256
1/4/17,1.2299
1/5/17,1.2415
1/6/17,1.2314
1/9/17,1.2167
1/10/17,1.2165
1/11/17,1.2118
1/12/17,1.2211
1/13/17,1.2198
1/17/17,1.2388
1/18/17,1.2309
1/19/17,1.2319
1/23/17,1.2485
1/24/17,1.2531
1/25/17,1.262
1/26/17,1.2579
1/27/17,1.2531
1/30/17,1.2478
1/31/17,1.2585
2/1/17,1.2643
2/2/17,1.2541
2/3/17,1.2504
2/6/17,1.245
2/7/17,1.2486
2/8/17,1.2543
2/9/17,1.2516
2/10/17,1.2502
2/13/17,1.251
2/14/17,1.2465
2/15/17,1.2465
2/16/17,1.2477
2/17/17,1.2428
2/21/17,1.2465
2/22/17,1.2456
2/23/17,1.2548
2/24/17,1.2499
2/27/17,1.2473
2/28/17,1.2427
3/1/17,1.2318
3/2/17,1.2267
3/3/17,1.2249
3/6/17,1.2243
3/7/17,1.2209
3/8/17,1.2152
3/9/17,1.2166
3/10/17,1.2158
3/13/17,1.2234
3/14/17,1.2168
3/15/17,1.2222
3/16/17,1.237
3/17/17,1.2372
3/20/17,1.2365
3/21/17,1.2479
3/22/17,1.2476
3/23/17,1.2526
3/24/17,1.2491
3/27/17,1.2583
3/28/17,1.2503
3/29/17,1.2411
3/30/17,1.2489
3/31/17,1.2537
4/3/17,1.2479
4/4/17,1.2437
4/5/17,1.2488
4/6/17,1.2486
4/7/17,1.2398
4/10/17,1.2418
4/11/17,1.2484
4/12/17,1.25
4/13/17,1.2522
4/14/17,1.2531
4/17/17,1.2587
4/18/17,1.2769
4/19/17,1.2789
4/20/17,1.283
4/21/17,1.2783
4/24/17,1.2783
4/25/17,1.2836
4/26/17,1.2838
4/27/17,1.2889
4/28/17,1.2938
5/1/17,1.2917
5/2/17,1.2921
5/3/17,1.2916
5/4/17,1.291
