2/9/12,0.7742
2/10/12,0.7757
2/13/12,0.7752
2/14/12,0.7839
2/15/12,0.7822
2/16/12,0.7877
2/17/12,0.7933
2/21/12,0.7973
2/22/12,0.803
2/23/12,0.8021
2/24/12,0.8088
2/27/12,0.8042
2/28/12,0.8044
2/29/12,0.811
3/1/12,0.8116
3/2/12,0.8156
3/5/12,0.8143
3/6/12,0.8086
3/7/12,0.8106
3/8/12,0.815
3/9/12,0.8259
3/12/12,0.8221
3/13/12,0.8266
3/14/12,0.8378
3/15/12,0.8328
3/16/12,0.8334
3/19/12,0.8331
3/20/12,0.8362
3/21/12,0.8362
3/22/12,0.825
3/23/12,0.8235
3/26/12,0.8284
3/27/12,0.8315
3/28/12,0.8274
3/29/12,0.8228
3/30/12,0.8241
4/2/12,0.8216
4/3/12,0.8218
4/4/12,0.8262
4/5/12,0.8233
4/6/12,0.8156
4/9/12,0.8136
4/10/12,0.8094
4/11/12,0.8088
4/12/12,0.8087
4/13/12,0.8099
4/16/12,0.8046
4/17/12,0.8072
4/18/12,0.8129
4/19/12,0.8157
4/20/12,0.816
4/23/12,0.8116
4/24/12,0.8121
4/25/12,0.8133
4/26/12,0.8078
4/27/12,0.8048
4/30/12,0.7981
5/1/12,0.8017
5/2/12,0.8019
5/3/12,0.8036
5/4/12,0.7984
5/7/12,0.7988
5/8/12,0.7979
5/9/12,0.7964
5/10/12,0.7991
5/11/12,0.7986
5/14/12,0.7983
5/15/12,0.8009
5/16/12,0.8032
5/17/12,0.7926
5/18/12,0.7914
5/21/12,0.7931
5/22/12,0.7998
5/23/12,0.7933
5/24/12,0.7947
5/25/12,0.7964
5/29/12,0.7944
5/30/12,0.7893
5/31/12,0.7829
6/1/12,0.7821
6/4/12,0.783
6/5/12,0.7857
6/6/12,0.7911
6/7/12,0.7967
6/8/12,0.7947
6/11/12,0.795
6/12/12,0.7944
6/13/12,0.7935
6/14/12,0.7929
6/15/12,0.7865
6/18/12,0.7895
6/19/12,0.7892
6/20/12,0.7954
6/21/12,0.8018
6/22/12,0.8052
6/25/12,0.795
6/26/12,0.7946
6/27/12,0.7983
6/28/12,0.7935
6/29/12,0.7981
7/2/12,0.7942
7/3/12,0.7977
7/5/12,0.7995
7/6/12,0.7961
7/9/12,0.7966
7/10/12,0.7944
7/11/12,0.797
7/12/12,0.7929
7/13/12,0.792
7/16/12,0.788
7/17/12,0.7904
7/18/12,0.7879
7/19/12,0.786
7/20/12,0.7849
7/23/12,0.7838
7/24/12,0.7819
7/25/12,0.7821
7/26/12,0.7824
7/27/12,0.7855
7/30/12,0.782
7/31/12,0.781
8/1/12,0.7819
8/2/12,0.7822
8/3/12,0.786
8/6/12,0.7817
8/7/12,0.7871
8/8/12,0.7844
8/9/12,0.7864
8/10/12,0.7824
8/13/12,0.7834
8/14/12,0.7882
8/15/12,0.7889
8/16/12,0.7925
8/17/12,0.795
8/20/12,0.7941
8/21/12,0.7943
8/22/12,0.7919
8/23/12,0.7846
8/24/12,0.7865
8/27/12,0.7867
8/28/12,0.785
8/29/12,0.7872
8/30/12,0.7855
8/31/12,0.783
9/4/12,0.7835
9/5/12,0.7834
9/6/12,0.7896
9/7/12,0.7814
9/10/12,0.7824
9/11/12,0.7778
9/12/12,0.7786
9/13/12,0.7741
9/14/12,0.7822
9/17/12,0.7868
9/18/12,0.7859
9/19/12,0.784
9/20/12,0.783
9/21/12,0.7817
9/24/12,0.779
9/25/12,0.7791
9/26/12,0.7778
9/27/12,0.7762
9/28/12,0.7792
10/1/12,0.78
10/2/12,0.7801
10/3/12,0.7857
10/4/12,0.7844
10/5/12,0.7866
10/9/12,0.7823
10/10/12,0.7826
10/11/12,0.7844
10/12/12,0.7831
10/15/12,0.7876
10/16/12,0.7892
10/17/12,0.7874
10/18/12,0.7924
10/19/12,0.7926
10/22/12,0.7984
10/23/12,0.7979
10/24/12,0.7982
10/25/12,0.8004
10/26/12,0.7963
10/29/12,0.7981
10/30/12,0.7958
10/31/12,0.7994
11/1/12,0.8014
11/2/12,0.8053
11/5/12,0.8017
11/6/12,0.8028
11/7/12,0.7985
11/8/12,0.7974
11/9/12,0.7946
11/13/12,0.7942
11/14/12,0.802
11/15/12,0.8116
11/16/12,0.8128
11/19/12,0.8118
11/20/12,0.8172
11/21/12,0.8236
11/23/12,0.8234
11/26/12,0.8211
11/27/12,0.8223
11/28/12,0.8184
11/29/12,0.8206
11/30/12,0.8254
12/3/12,0.8224
12/4/12,0.8186
12/5/12,0.824
12/6/12,0.8229
12/7/12,0.8237
12/10/12,0.8237
12/11/12,0.8242
12/12/12,0.831
12/13/12,0.8354
12/14/12,0.8352
12/17/12,0.837
12/18/12,0.84
12/19/12,0.8432
12/20/12,0.8433
12/21/12,0.841
12/24/12,0.8481
12/26/12,0.8562
12/27/12,0.8606
12/28/12,0.8612
12/31/12,0.8664
1/2/13,0.871
1/3/13,0.8692
1/4/13,0.8814
1/7/13,0.8768
1/8/13,0.8731
1/9/13,0.879
1/10/13,0.8816
1/11/13,0.8922
1/14/13,0.8934
1/15/13,0.8865
1/16/13,0.8864
1/17/13,0.8941
1/18/13,0.899
1/22/13,0.8862
1/23/13,0.8844
1/24/13,0.9004
1/25/13,0.9104
1/28/13,0.9073
1/29/13,0.9065
1/30/13,0.9105
1/31/13,0.9128
2/1/13,0.9254
2/4/13,0.9257
2/5/13,0.9334
2/6/13,0.9356
2/7/13,0.9324
2/8/13,0.9272
2/11/13,0.9344
2/12/13,0.9314
2/13/13,0.9339
2/14/13,0.931
2/15/13,0.9364
2/19/13,0.9354
2/20/13,0.9353
2/21/13,0.9296
2/22/13,0.9335
2/25/13,0.9335
2/26/13,0.9138
2/27/13,0.9188
2/28/13,0.9236
3/1/13,0.9338
3/4/13,0.9332
3/5/13,0.9339
3/6/13,0.9364
3/7/13,0.95
3/8/13,0.96
3/11/13,0.9612
3/12/13,0.9596
3/13/13,0.96
3/14/13,0.9616
3/15/13,0.9526
3/18/13,0.9492
3/19/13,0.9485
3/20/13,0.9551
3/21/13,0.9506
3/22/13,0.9448
3/25/13,0.9434
3/26/13,0.9422
3/27/13,0.9438
3/28/13,0.9402
3/29/13,0.9416
4/1/13,0.933
4/2/13,0.9343
4/3/13,0.9296
4/4/13,0.9612
4/5/13,0.9686
4/8/13,0.989
4/9/13,0.9902
4/10/13,0.9961
4/11/13,0.9942
4/12/13,0.9898
4/15/13,0.98
4/16/13,0.9786
4/17/13,0.9774
4/18/13,0.9822
4/19/13,0.9928
4/22/13,0.9929
4/23/13,0.9943
4/24/13,0.9939
4/25/13,0.9942
4/26/13,0.9784
4/29/13,0.9809
4/30/13,0.9752
5/1/13,0.9728
5/2/13,0.9796
5/3/13,0.991
5/6/13,0.9935
5/7/13,0.99
5/8/13,0.989
5/9/13,0.9929
5/10/13,1.0174
5/13/13,1.0184
5/14/13,1.0218
5/15/13,1.0244
5/16/13,1.0222
5/17/13,1.0298
5/20/13,1.0254
5/21/13,1.0236
5/22/13,1.0352
5/23/13,1.0166
5/24/13,1.0098
5/28/13,1.0207
5/29/13,1.0091
5/30/13,1.0106
5/31/13,1.0083
6/3/13,0.9918
6/4/13,1.0015
6/5/13,0.9916
6/6/13,0.9776
6/7/13,0.972
6/10/13,0.9888
6/11/13,0.9682
6/12/13,0.9536
6/13/13,0.9429
6/14/13,0.9434
6/17/13,0.9487
6/18/13,0.952
6/19/13,0.9522
6/20/13,0.9818
6/21/13,0.9748
6/24/13,0.977
6/25/13,0.9787
6/26/13,0.9743
6/27/13,0.984
6/28/13,0.9921
7/1/13,0.9962
7/2/13,1.0043
7/3/13,0.9982
7/5/13,1.0094
7/8/13,1.0107
7/9/13,1.0108
7/10/13,1.001
7/11/13,0.988
7/12/13,0.9939
7/15/13,1.0004
7/16/13,0.9937
7/17/13,0.997
7/18/13,1.006
7/19/13,1.003
7/22/13,0.996
7/23/13,0.9976
7/24/13,1.0021
7/25/13,0.9956
7/26/13,0.9824
7/29/13,0.978
7/30/13,0.9802
7/31/13,0.9835
8/1/13,0.993
8/2/13,0.9904
8/5/13,0.9854
8/6/13,0.9785
8/7/13,0.9672
8/8/13,0.9603
8/9/13,0.9624
8/12/13,0.9644
8/13/13,0.9806
8/14/13,0.9815
8/15/13,0.9781
8/16/13,0.976
8/19/13,0.9794
8/20/13,0.9712
8/21/13,0.9766
8/22/13,0.9853
8/23/13,0.9857
8/26/13,0.9864
8/27/13,0.973
8/28/13,0.9765
8/29/13,0.9846
8/30/13,0.9822
9/3/13,0.9943
9/4/13,0.9961
9/5/13,1.0008
9/6/13,0.9904
9/9/13,0.9955
9/10/13,1.0022
9/11/13,1.0008
9/12/13,0.9924
9/13/13,0.9938
9/16/13,0.9898
9/17/13,0.9916
9/18/13,0.9904
9/19/13,0.9933
9/20/13,0.9938
9/23/13,0.9876
9/24/13,0.9876
9/25/13,0.9862
9/26/13,0.9895
9/27/13,0.983
9/30/13,0.9829
10/1/13,0.9805
10/2/13,0.9736
10/3/13,0.9708
10/4/13,0.972
10/7/13,0.9702
10/8/13,0.9694
10/9/13,0.9723
10/10/13,0.9809
10/11/13,0.9842
10/15/13,0.9858
10/16/13,0.989
10/17/13,0.9785
10/18/13,0.9777
10/21/13,0.9814
10/22/13,0.9818
10/23/13,0.9728
10/24/13,0.9736
10/25/13,0.9746
10/28/13,0.977
10/29/13,0.9809
10/30/13,0.9814
10/31/13,0.981
11/1/13,0.9878
11/4/13,0.9862
11/5/13,0.986
11/6/13,0.986
11/7/13,0.9856
11/8/13,0.9903
11/12/13,0.9965
11/13/13,0.9931
11/14/13,0.9993
11/15/13,1.0017
11/18/13,1.0004
11/19/13,1.0014
11/20/13,1.0002
11/21/13,1.0095
11/22/13,1.0129
11/25/13,1.017
11/26/13,1.0138
11/27/13,1.0218
11/29/13,1.0245
12/2/13,1.0304
12/3/13,1.0236
12/4/13,1.0248
12/5/13,1.0182
12/6/13,1.0288
12/9/13,1.0322
12/10/13,1.028
12/11/13,1.0238
12/12/13,1.0311
12/13/13,1.0328
12/16/13,1.0291
12/17/13,1.0263
12/18/13,1.0318
12/19/13,1.0416
12/20/13,1.0407
12/23/13,1.0406
12/24/13,1.0426
12/26/13,1.0472
12/27/13,1.0505
12/30/13,1.05
12/31/13,1.0525
1/2/14,1.0484
1/3/14,1.0446
1/6/14,1.0438
1/7/14,1.0454
1/8/14,1.0487
1/9/14,1.0474
1/10/14,1.0406
1/13/14,1.0331
1/14/14,1.038
1/15/14,1.0442
1/16/14,1.0432
1/17/14,1.0432
1/21/14,1.0414
1/22/14,1.0436
1/23/14,1.0365
1/24/14,1.0241
1/27/14,1.0226
1/28/14,1.028
1/29/14,1.022
1/30/14,1.0283
1/31/14,1.0228
2/3/14,1.0111
2/4/14,1.0162
2/5/14,1.0138
2/6/14,1.0184
2/7/14,1.0232
2/10/14,1.0214
2/11/14,1.0263
2/12/14,1.0248
2/13/14,1.022
2/14/14,1.0182
2/18/14,1.0231
2/19/14,1.023
2/20/14,1.0232
2/21/14,1.0271
2/24/14,1.0244
2/25/14,1.022
2/26/14,1.0236
2/27/14,1.0212
2/28/14,1.0208
3/3/14,1.0136
3/4/14,1.0218
3/5/14,1.0232
3/6/14,1.0303
3/7/14,1.0338
3/10/14,1.0323
3/11/14,1.0318
3/12/14,1.0274
3/13/14,1.0212
3/14/14,1.0146
3/17/14,1.0162
3/18/14,1.0137
3/19/14,1.0154
3/20/14,1.0239
3/21/14,1.0238
3/24/14,1.0221
3/25/14,1.0232
3/26/14,1.023
3/27/14,1.021
3/28/14,1.0292
3/31/14,1.0298
4/1/14,1.0352
4/2/14,1.0382
4/3/14,1.0394
4/4/14,1.0339
4/7/14,1.0304
4/8/14,1.0212
4/9/14,1.0185
4/10/14,1.0143
4/11/14,1.0156
4/14/14,1.0181
4/15/14,1.016
4/16/14,1.023
4/17/14,1.0222
4/18/14,1.0243
4/21/14,1.0256
4/22/14,1.026
4/23/14,1.0226
4/24/14,1.0234
4/25/14,1.0212
4/28/14,1.0246
4/29/14,1.0257
4/30/14,1.0214
5/1/14,1.023
5/2/14,1.0234
5/5/14,1.0206
5/6/14,1.0157
5/7/14,1.0172
5/8/14,1.0166
5/9/14,1.0174
5/12/14,1.021
5/13/14,1.022
5/14/14,1.0175
5/15/14,1.0144
5/16/14,1.015
5/19/14,1.0126
5/20/14,1.0126
5/21/14,1.0144
5/22/14,1.0176
5/23/14,1.0188
5/27/14,1.0214
5/28/14,1.0178
5/29/14,1.0158
5/30/14,1.0177
6/2/14,1.023
6/3/14,1.0242
6/4/14,1.0269
6/5/14,1.0244
6/6/14,1.025
6/9/14,1.0252
6/10/14,1.0237
6/11/14,1.0194
6/12/14,1.0183
6/13/14,1.0206
6/16/14,1.0182
6/17/14,1.0218
6/18/14,1.0216
6/19/14,1.0184
6/20/14,1.0214
6/23/14,1.019
6/24/14,1.0213
6/25/14,1.0175
6/26/14,1.0166
6/27/14,1.0139
6/30/14,1.0128
7/1/14,1.0151
7/2/14,1.0176
7/3/14,1.0219
7/7/14,1.0184
7/8/14,1.0153
7/9/14,1.017
7/10/14,1.0126
7/11/14,1.0133
7/14/14,1.0158
7/15/14,1.0162
7/16/14,1.0169
7/17/14,1.013
7/18/14,1.0137
7/21/14,1.0134
7/22/14,1.0154
7/23/14,1.015
7/24/14,1.0182
7/25/14,1.0181
7/28/14,1.0182
7/29/14,1.0212
7/30/14,1.029
7/31/14,1.0275
8/1/14,1.0245
8/4/14,1.0247
8/5/14,1.0277
8/6/14,1.0234
8/7/14,1.0206
8/8/14,1.0191
8/11/14,1.0214
8/12/14,1.0222
8/13/14,1.0248
8/14/14,1.0244
8/15/14,1.0219
8/18/14,1.0254
8/19/14,1.0286
8/20/14,1.0336
8/21/14,1.0378
8/22/14,1.0397
8/25/14,1.0396
8/26/14,1.0412
8/27/14,1.0398
8/28/14,1.0378
8/29/14,1.04
9/2/14,1.051
9/3/14,1.0488
9/4/14,1.0522
9/5/14,1.0494
9/8/14,1.0565
9/9/14,1.0632
9/10/14,1.0676
9/11/14,1.0687
9/12/14,1.0724
9/15/14,1.0718
9/16/14,1.0691
9/17/14,1.0758
9/18/14,1.0869
9/19/14,1.0896
9/22/14,1.0888
9/23/14,1.0882
9/24/14,1.0892
9/25/14,1.087
9/26/14,1.0932
9/29/14,1.0934
9/30/14,1.0966
10/1/14,1.093
10/2/14,1.081
10/3/14,1.097
10/6/14,1.0908
10/7/14,1.083
10/8/14,1.0841
10/9/14,1.08
10/10/14,1.0783
10/14/14,1.0715
10/15/14,1.0606
10/16/14,1.0598
10/17/14,1.0672
10/20/14,1.0687
10/21/14,1.067
10/22/14,1.0732
10/23/14,1.0816
10/24/14,1.0806
10/27/14,1.0771
10/28/14,1.08
10/29/14,1.081
10/30/14,1.0894
10/31/14,1.1209
11/3/14,1.1392
11/4/14,1.1344
11/5/14,1.1462
11/6/14,1.1487
11/7/14,1.1473
11/10/14,1.1478
11/12/14,1.1542
11/13/14,1.1563
11/14/14,1.1652
11/17/14,1.1644
11/18/14,1.1676
11/19/14,1.177
11/20/14,1.1814
11/21/14,1.1774
11/24/14,1.1839
11/25/14,1.1799
11/26/14,1.176
11/28/14,1.187
12/1/14,1.1814
12/2/14,1.191
12/3/14,1.1982
12/4/14,1.1967
12/5/14,1.2138
12/8/14,1.2089
12/9/14,1.1887
12/10/14,1.185
12/11/14,1.194
12/12/14,1.1822
12/15/14,1.1775
12/16/14,1.1728
12/17/14,1.1764
12/18/14,1.1884
12/19/14,1.1956
12/22/14,1.1984
12/23/14,1.2068
12/24/14,1.2045
12/29/14,1.2057
12/30/14,1.1934
12/31/14,1.1985
1/2/15,1.202
1/5/15,1.1964
1/6/15,1.1826
1/7/15,1.1952
1/8/15,1.1951
1/9/15,1.1866
1/12/15,1.1832
1/13/15,1.1816
1/14/15,1.1678
1/15/15,1.1695
1/16/15,1.1745
1/20/15,1.1848
1/21/15,1.1786
1/22/15,1.1792
1/23/15,1.178
1/26/15,1.1838
1/27/15,1.1762
1/28/15,1.1774
1/29/15,1.1831
1/30/15,1.1744
2/2/15,1.1733
2/3/15,1.1748
2/4/15,1.1758
2/5/15,1.174
2/6/15,1.1916
2/9/15,1.187
2/10/15,1.1932
2/11/15,1.2038
2/12/15,1.1872
2/13/15,1.187
2/17/15,1.1899
2/18/15,1.1919
2/19/15,1.1884
2/20/15,1.1868
2/23/15,1.1888
2/24/15,1.1913
2/25/15,1.1888
2/26/15,1.1936
2/27/15,1.1972
3/2/15,1.2006
3/3/15,1.1947
3/4/15,1.1976
3/5/15,1.2022
3/6/15,1.2093
3/9/15,1.2117
3/10/15,1.212
3/11/15,1.215
3/12/15,1.2128
3/13/15,1.2117
3/16/15,1.213
3/17/15,1.2128
3/18/15,1.2092
3/19/15,1.209
3/20/15,1.2028
3/23/15,1.1974
3/24/15,1.199
3/25/15,1.1937
3/26/15,1.1901
3/27/15,1.1915
3/30/15,1.2011
3/31/15,1.1996
4/1/15,1.1962
4/2/15,1.1974
4/3/15,1.1896
4/6/15,1.1905
4/7/15,1.2036
4/8/15,1.1996
4/9/15,1.2032
4/10/15,1.2029
4/13/15,1.2032
4/14/15,1.1926
4/15/15,1.1923
4/16/15,1.1918
4/17/15,1.1902
4/20/15,1.1927
4/21/15,1.1945
4/22/15,1.199
4/23/15,1.1969
4/24/15,1.1898
4/27/15,1.1912
4/28/15,1.188
4/29/15,1.1883
4/30/15,1.1986
5/1/15,1.2021
5/4/15,1.2025
5/5/15,1.1987
5/6/15,1.1942
5/7/15,1.1974
5/8/15,1.1978
5/11/15,1.2005
5/12/15,1.198
5/13/15,1.1909
5/14/15,1.192
5/15/15,1.1936
5/18/15,1.1982
5/19/15,1.2058
5/20/15,1.2128
5/21/15,1.2106
5/22/15,1.2145
5/26/15,1.2308
5/27/15,1.2376
5/28/15,1.2418
5/29/15,1.2398
6/1/15,1.2464
6/2/15,1.2419
6/3/15,1.2406
6/4/15,1.2456
6/5/15,1.2558
6/8/15,1.2508
6/9/15,1.2416
6/10/15,1.2272
6/11/15,1.2362
6/12/15,1.2323
6/15/15,1.2338
6/16/15,1.2339
6/17/15,1.2425
6/18/15,1.2287
6/19/15,1.227
6/22/15,1.2328
6/23/15,1.2371
6/24/15,1.2424
6/25/15,1.2363
6/26/15,1.2392
6/29/15,1.225
6/30/15,1.221
7/1/15,1.2302
7/2/15,1.2314
7/6/15,1.2253
7/7/15,1.2216
7/8/15,1.2054
7/9/15,1.2122
7/10/15,1.2275
7/13/15,1.2335
7/14/15,1.2339
7/15/15,1.2389
7/16/15,1.2404
7/17/15,1.24
7/20/15,1.2424
7/21/15,1.2393
7/22/15,1.2408
7/23/15,1.2388
7/24/15,1.2374
7/27/15,1.2324
7/28/15,1.2352
7/29/15,1.2386
7/30/15,1.2438
7/31/15,1.2394
8/3/15,1.2398
8/4/15,1.24
8/5/15,1.2484
8/6/15,1.246
8/7/15,1.2427
8/10/15,1.2455
8/11/15,1.249
8/12/15,1.2387
8/13/15,1.2432
8/14/15,1.2427
8/17/15,1.2433
8/18/15,1.2439
8/19/15,1.241
8/20/15,1.2354
8/21/15,1.2211
8/24/15,1.1856
8/25/15,1.1991
8/26/15,1.1907
8/27/15,1.2089
8/28/15,1.2132
8/31/15,1.2126
9/1/15,1.1994
9/2/15,1.2
9/3/15,1.202
9/4/15,1.1905
9/8/15,1.1972
9/9/15,1.2094
9/10/15,1.2071
9/11/15,1.2066
9/14/15,1.1992
9/15/15,1.203
9/16/15,1.2062
9/17/15,1.209
9/18/15,1.1985
9/21/15,1.2046
9/22/15,1.2004
9/23/15,1.2012
9/24/15,1.1954
9/25/15,1.2074
9/28/15,1.1982
9/29/15,1.1976
9/30/15,1.1981
10/1/15,1.1958
10/2/15,1.1942
10/5/15,1.2036
10/6/15,1.2018
10/7/15,1.199
10/8/15,1.1994
10/9/15,1.203
10/13/15,1.198
10/14/15,1.1921
10/15/15,1.1826
10/16/15,1.196
10/19/15,1.195
10/20/15,1.1979
10/21/15,1.1991
10/22/15,1.205
10/23/15,1.212
10/26/15,1.2087
10/27/15,1.2029
10/28/15,1.2056
10/29/15,1.2114
10/30/15,1.207
11/2/15,1.207
11/3/15,1.212
11/4/15,1.2152
11/5/15,1.2171
11/6/15,1.232
11/9/15,1.2304
11/10/15,1.2322
11/12/15,1.2284
11/13/15,1.2293
11/16/15,1.2311
11/17/15,1.2348
11/18/15,1.2351
11/19/15,1.2271
11/20/15,1.228
11/23/15,1.2302
11/24/15,1.2247
11/25/15,1.227
11/27/15,1.2284
11/30/15,1.2322
12/1/15,1.2288
12/2/15,1.2352
12/3/15,1.2306
12/4/15,1.231
12/7/15,1.2331
12/8/15,1.23
12/9/15,1.2186
12/10/15,1.2144
12/11/15,1.2094
12/14/15,1.2057
12/15/15,1.2166
12/16/15,1.2188
12/17/15,1.2275
12/18/15,1.212
12/21/15,1.2099
12/22/15,1.2094
12/23/15,1.2094
12/24/15,1.2032
12/28/15,1.203
12/29/15,1.2044
12/30/15,1.206
12/31/15,1.2027
1/4/16,1.193
1/5/16,1.1895
1/6/16,1.1854
1/7/16,1.18
1/8/16,1.1774
1/11/16,1.1748
1/12/16,1.1778
1/13/16,1.1806
1/14/16,1.1803
1/15/16,1.1678
1/19/16,1.1766
1/20/16,1.1638
1/21/16,1.1761
1/22/16,1.1837
1/25/16,1.1855
1/26/16,1.185
1/27/16,1.189
1/28/16,1.1861
1/29/16,1.2105
2/1/16,1.2106
2/2/16,1.2027
2/3/16,1.1792
2/4/16,1.1675
2/5/16,1.1699
2/8/16,1.157
2/9/16,1.148
2/10/16,1.1403
2/11/16,1.1172
2/12/16,1.1296
2/16/16,1.139
2/17/16,1.1414
2/18/16,1.1362
2/19/16,1.1242
2/22/16,1.1312
2/23/16,1.1217
2/24/16,1.1136
2/25/16,1.127
2/26/16,1.1378
2/29/16,1.129
3/1/16,1.1394
3/2/16,1.1381
3/3/16,1.1353
3/4/16,1.1391
3/7/16,1.136
3/8/16,1.1258
3/9/16,1.1306
3/10/16,1.131
3/11/16,1.1366
3/14/16,1.1359
3/15/16,1.1288
3/16/16,1.1369
3/17/16,1.113
3/18/16,1.1138
3/21/16,1.1162
3/22/16,1.1182
3/23/16,1.1263
3/24/16,1.1264
3/25/16,1.1305
3/28/16,1.1329
3/29/16,1.1333
3/30/16,1.126
3/31/16,1.1242
4/1/16,1.1206
4/4/16,1.1118
4/5/16,1.1026
4/6/16,1.0963
4/7/16,1.0798
4/8/16,1.0836
4/11/16,1.0796
4/12/16,1.0854
4/13/16,1.0921
4/14/16,1.092
4/15/16,1.0876
4/18/16,1.0885
4/19/16,1.0916
4/20/16,1.0951
4/21/16,1.0941
4/22/16,1.115
4/25/16,1.1108
4/26/16,1.1123
4/27/16,1.1126
4/28/16,1.0855
4/29/16,1.069
5/2/16,1.0648
5/3/16,1.0634
5/4/16,1.0712
5/5/16,1.0732
5/6/16,1.0666
5/9/16,1.0839
5/10/16,1.0922
5/11/16,1.0848
5/12/16,1.0873
5/13/16,1.0914
5/16/16,1.0889
5/17/16,1.0902
5/18/16,1.0965
5/19/16,1.0981
5/20/16,1.1052
5/23/16,1.0947
5/24/16,1.1
5/25/16,1.1022
5/26/16,1.0974
5/27/16,1.0986
5/31/16,1.1075
6/1/16,1.0955
6/2/16,1.0875
6/3/16,1.0688
6/6/16,1.0733
6/7/16,1.073
6/8/16,1.0668
6/9/16,1.0654
6/10/16,1.0706
6/13/16,1.0607
6/14/16,1.0602
6/15/16,1.0587
6/16/16,1.0405
6/17/16,1.042
6/20/16,1.0432
6/21/16,1.0456
6/22/16,1.0456
6/23/16,1.059
6/24/16,1.0226
6/27/16,1.0166
6/28/16,1.0271
6/29/16,1.0268
6/30/16,1.0277
7/1/16,1.0255
7/5/16,1.0158
7/6/16,1.0112
7/7/16,1.0074
7/8/16,1.0065
7/11/16,1.0266
7/12/16,1.0472
7/13/16,1.041
7/14/16,1.054
7/15/16,1.0564
7/18/16,1.06
7/19/16,1.0613
7/20/16,1.0665
7/21/16,1.0598
7/22/16,1.0622
7/25/16,1.0602
7/26/16,1.0483
7/27/16,1.0565
7/28/16,1.0486
7/29/16,1.0232
8/1/16,1.0226
8/2/16,1.0082
8/3/16,1.0134
8/4/16,1.0108
8/5/16,1.0174
8/8/16,1.0253
8/9/16,1.0196
8/10/16,1.0127
8/11/16,1.0146
8/12/16,1.0101
8/15/16,1.0102
8/16/16,1.0028
8/17/16,1.0024
8/18/16,1.0007
8/19/16,1.0024
8/22/16,1.0025
8/23/16,1.002
8/24/16,1.005
8/25/16,1.0058
8/26/16,1.012
8/29/16,1.0213
8/30/16,1.0292
8/31/16,1.0338
9/1/16,1.0322
9/2/16,1.0418
9/6/16,1.0228
9/7/16,1.0172
9/8/16,1.0228
9/9/16,1.0286
9/12/16,1.0196
9/13/16,1.0214
9/14/16,1.0233
9/15/16,1.0224
9/16/16,1.0236
9/19/16,1.0182
9/20/16,1.0166
9/21/16,1.0062
9/22/16,1.008
9/23/16,1.0104
9/26/16,1.0034
9/27/16,1.0036
9/28/16,1.0057
9/29/16,1.0148
9/30/16,1.0121
10/3/16,1.0154
10/4/16,1.0266
10/5/16,1.0353
10/6/16,1.0402
10/7/16,1.0342
10/11/16,1.0336
10/12/16,1.0448
10/13/16,1.0362
10/14/16,1.041
10/17/16,1.0396
10/18/16,1.038
10/19/16,1.033
10/20/16,1.0392
10/21/16,1.0396
10/24/16,1.042
10/25/16,1.0425
10/26/16,1.0442
10/27/16,1.0514
10/28/16,1.054
10/31/16,1.0507
11/1/16,1.0459
11/2/16,1.0322
11/3/16,1.0317
11/4/16,1.0302
11/7/16,1.046
11/8/16,1.0498
11/9/16,1.0484
11/10/16,1.0656
11/14/16,1.083
11/15/16,1.0894
11/16/16,1.0916
11/17/16,1.0964
11/18/16,1.1051
11/21/16,1.1112
11/22/16,1.1098
11/23/16,1.1258
11/25/16,1.1317
11/28/16,1.1236
11/29/16,1.1278
11/30/16,1.1434
12/1/16,1.1434
12/2/16,1.1376
12/5/16,1.141
12/6/16,1.1398
12/7/16,1.135
12/8/16,1.1416
12/9/16,1.1517
12/12/16,1.1534
12/13/16,1.1526
12/14/16,1.1506
12/15/16,1.1832
12/16/16,1.1774
12/19/16,1.166
12/20/16,1.1786
12/21/16,1.1779
12/22/16,1.1748
12/23/16,1.1722
12/27/16,1.1752
12/28/16,1.1766
12/29/16,1.1632
12/30/16,1.1678
1/3/17,1.1768
1/4/17,1.1738
1/5/17,1.1546
1/6/17,1.1685
1/9/17,1.1607
1/10/17,1.1574
1/11/17,1.1626
1/12/17,1.1387
1/13/17,1.1503
1/17/17,1.1296
1/18/17,1.134
1/19/17,1.153
1/23/17,1.129
1/24/17,1.1363
1/25/17,1.136
1/26/17,1.147
1/27/17,1.1516
1/30/17,1.1386
1/31/17,1.1272
2/1/17,1.1329
2/2/17,1.1248
2/3/17,1.1242
2/6/17,1.1232
2/7/17,1.1214
2/8/17,1.1174
2/9/17,1.1324
2/10/17,1.1322
2/13/17,1.1379
2/14/17,1.1434
2/15/17,1.1417
2/16/17,1.1336
2/17/17,1.1286
2/21/17,1.1348
2/22/17,1.1346
2/23/17,1.1268
2/24/17,1.1226
2/27/17,1.1201
2/28/17,1.1206
3/1/17,1.1366
3/2/17,1.1445
3/3/17,1.146
3/6/17,1.1392
3/7/17,1.1399
3/8/17,1.1458
3/9/17,1.1471
3/10/17,1.1502
3/13/17,1.1461
3/14/17,1.1463
3/15/17,1.1466
3/16/17,1.1302
3/17/17,1.1267
3/20/17,1.1259
3/21/17,1.119
3/22/17,1.1106
3/23/17,1.1112
3/24/17,1.1103
3/27/17,1.1048
3/28/17,1.1056
3/29/17,1.1105
3/30/17,1.1136
3/31/17,1.1141
4/3/17,1.1096
